id_tempo;data_iso;dia;mes;ano;data_formatada
53127;20431120;20;11;2043;"20/11/2043"
53128;20431121;21;11;2043;"21/11/2043"
53129;20431122;22;11;2043;"22/11/2043"
53130;20431123;23;11;2043;"23/11/2043"
53131;20480814;14;8;2048;"14/08/2048"
53132;20480815;15;8;2048;"15/08/2048"
53133;20480816;16;8;2048;"16/08/2048"
53134;20480817;17;8;2048;"17/08/2048"
53135;20480818;18;8;2048;"18/08/2048"
53136;20480819;19;8;2048;"19/08/2048"
53137;20480820;20;8;2048;"20/08/2048"
53138;20480821;21;8;2048;"21/08/2048"
53139;20480822;22;8;2048;"22/08/2048"
53140;20480823;23;8;2048;"23/08/2048"
53141;20480824;24;8;2048;"24/08/2048"
53142;20480825;25;8;2048;"25/08/2048"
53143;20480826;26;8;2048;"26/08/2048"
53144;20480827;27;8;2048;"27/08/2048"
53145;20480828;28;8;2048;"28/08/2048"
53146;20480829;29;8;2048;"29/08/2048"
53147;20480830;30;8;2048;"30/08/2048"
53148;20480831;31;8;2048;"31/08/2048"
53149;20480901;1;9;2048;"01/09/2048"
53150;20480902;2;9;2048;"02/09/2048"
53151;20480903;3;9;2048;"03/09/2048"
53152;20480904;4;9;2048;"04/09/2048"
53153;20480905;5;9;2048;"05/09/2048"
53154;20480906;6;9;2048;"06/09/2048"
53155;20480907;7;9;2048;"07/09/2048"
53156;20480908;8;9;2048;"08/09/2048"
53157;20480909;9;9;2048;"09/09/2048"
53158;20480910;10;9;2048;"10/09/2048"
53159;20480911;11;9;2048;"11/09/2048"
53160;20480912;12;9;2048;"12/09/2048"
53161;20480913;13;9;2048;"13/09/2048"
53162;20480914;14;9;2048;"14/09/2048"
53163;20480915;15;9;2048;"15/09/2048"
53164;20480916;16;9;2048;"16/09/2048"
53165;20480917;17;9;2048;"17/09/2048"
53166;20480918;18;9;2048;"18/09/2048"
53167;20480919;19;9;2048;"19/09/2048"
52742;20480628;28;6;2048;"28/06/2048"
52743;20480629;29;6;2048;"29/06/2048"
52744;20480630;30;6;2048;"30/06/2048"
52745;20480701;1;7;2048;"01/07/2048"
52746;20480702;2;7;2048;"02/07/2048"
52747;20480703;3;7;2048;"03/07/2048"
52748;20480704;4;7;2048;"04/07/2048"
52749;20480705;5;7;2048;"05/07/2048"
52750;20480706;6;7;2048;"06/07/2048"
52751;20480707;7;7;2048;"07/07/2048"
52752;20480708;8;7;2048;"08/07/2048"
52753;20480709;9;7;2048;"09/07/2048"
52754;20480710;10;7;2048;"10/07/2048"
52755;20480711;11;7;2048;"11/07/2048"
52756;20480712;12;7;2048;"12/07/2048"
52757;20480713;13;7;2048;"13/07/2048"
52758;20480714;14;7;2048;"14/07/2048"
52759;20480715;15;7;2048;"15/07/2048"
52760;20480716;16;7;2048;"16/07/2048"
52761;20480717;17;7;2048;"17/07/2048"
52762;20480718;18;7;2048;"18/07/2048"
52763;20480719;19;7;2048;"19/07/2048"
52764;20480720;20;7;2048;"20/07/2048"
52765;20480721;21;7;2048;"21/07/2048"
52766;20480722;22;7;2048;"22/07/2048"
52767;20480723;23;7;2048;"23/07/2048"
52768;20480724;24;7;2048;"24/07/2048"
52769;20480725;25;7;2048;"25/07/2048"
52770;20480726;26;7;2048;"26/07/2048"
52771;20480727;27;7;2048;"27/07/2048"
52772;20480728;28;7;2048;"28/07/2048"
52773;20480729;29;7;2048;"29/07/2048"
52774;20480730;30;7;2048;"30/07/2048"
52775;20480731;31;7;2048;"31/07/2048"
52776;20480801;1;8;2048;"01/08/2048"
52777;20480802;2;8;2048;"02/08/2048"
52778;20480803;3;8;2048;"03/08/2048"
52779;20480804;4;8;2048;"04/08/2048"
52780;20480805;5;8;2048;"05/08/2048"
52781;20480806;6;8;2048;"06/08/2048"
52782;20480807;7;8;2048;"07/08/2048"
52783;20480808;8;8;2048;"08/08/2048"
52784;20480809;9;8;2048;"09/08/2048"
52785;20480810;10;8;2048;"10/08/2048"
52786;20480811;11;8;2048;"11/08/2048"
52787;20480812;12;8;2048;"12/08/2048"
52788;20480813;13;8;2048;"13/08/2048"
52789;20500819;19;8;2050;"19/08/2050"
52790;20500820;20;8;2050;"20/08/2050"
52791;20500821;21;8;2050;"21/08/2050"
52792;20500822;22;8;2050;"22/08/2050"
52793;20500823;23;8;2050;"23/08/2050"
52794;20500824;24;8;2050;"24/08/2050"
52795;20500825;25;8;2050;"25/08/2050"
52796;20500826;26;8;2050;"26/08/2050"
52797;20500827;27;8;2050;"27/08/2050"
52798;20500828;28;8;2050;"28/08/2050"
52799;20500829;29;8;2050;"29/08/2050"
52800;20500830;30;8;2050;"30/08/2050"
52801;20500831;31;8;2050;"31/08/2050"
52802;20500901;1;9;2050;"01/09/2050"
52803;20500902;2;9;2050;"02/09/2050"
52804;20500903;3;9;2050;"03/09/2050"
52805;20500904;4;9;2050;"04/09/2050"
52806;20500905;5;9;2050;"05/09/2050"
52807;20500906;6;9;2050;"06/09/2050"
52808;20500907;7;9;2050;"07/09/2050"
52809;20500908;8;9;2050;"08/09/2050"
52810;20500909;9;9;2050;"09/09/2050"
52811;20500910;10;9;2050;"10/09/2050"
52812;20500911;11;9;2050;"11/09/2050"
52813;20500912;12;9;2050;"12/09/2050"
52814;20500913;13;9;2050;"13/09/2050"
52815;20500914;14;9;2050;"14/09/2050"
52816;20500915;15;9;2050;"15/09/2050"
52817;20500916;16;9;2050;"16/09/2050"
52818;20500917;17;9;2050;"17/09/2050"
52819;20500918;18;9;2050;"18/09/2050"
52820;20500919;19;9;2050;"19/09/2050"
52821;20500920;20;9;2050;"20/09/2050"
52822;20500921;21;9;2050;"21/09/2050"
52823;20500922;22;9;2050;"22/09/2050"
52824;20500923;23;9;2050;"23/09/2050"
52825;20500924;24;9;2050;"24/09/2050"
52826;20500925;25;9;2050;"25/09/2050"
52827;20500926;26;9;2050;"26/09/2050"
52828;20500927;27;9;2050;"27/09/2050"
52829;20500928;28;9;2050;"28/09/2050"
52830;20500929;29;9;2050;"29/09/2050"
52831;20500930;30;9;2050;"30/09/2050"
52832;20501001;1;10;2050;"01/10/2050"
52833;20501002;2;10;2050;"02/10/2050"
52834;20501003;3;10;2050;"03/10/2050"
52835;20501004;4;10;2050;"04/10/2050"
52836;20501005;5;10;2050;"05/10/2050"
52837;20501006;6;10;2050;"06/10/2050"
52838;20501007;7;10;2050;"07/10/2050"
52839;20501008;8;10;2050;"08/10/2050"
52840;20501009;9;10;2050;"09/10/2050"
52841;20501010;10;10;2050;"10/10/2050"
52842;20501011;11;10;2050;"11/10/2050"
52843;20501012;12;10;2050;"12/10/2050"
52844;20501013;13;10;2050;"13/10/2050"
52845;20501014;14;10;2050;"14/10/2050"
52846;20501015;15;10;2050;"15/10/2050"
52847;20501016;16;10;2050;"16/10/2050"
52848;20501017;17;10;2050;"17/10/2050"
52849;20501018;18;10;2050;"18/10/2050"
52850;20501019;19;10;2050;"19/10/2050"
52851;20501020;20;10;2050;"20/10/2050"
52852;20501021;21;10;2050;"21/10/2050"
52853;20501022;22;10;2050;"22/10/2050"
52854;20501023;23;10;2050;"23/10/2050"
52855;20501024;24;10;2050;"24/10/2050"
52856;20501025;25;10;2050;"25/10/2050"
52857;20450621;21;6;2045;"21/06/2045"
52858;20450622;22;6;2045;"22/06/2045"
52859;20450623;23;6;2045;"23/06/2045"
52860;20450624;24;6;2045;"24/06/2045"
52861;20450625;25;6;2045;"25/06/2045"
52862;20450626;26;6;2045;"26/06/2045"
52863;20450627;27;6;2045;"27/06/2045"
52864;20450628;28;6;2045;"28/06/2045"
52865;20450629;29;6;2045;"29/06/2045"
52866;20450630;30;6;2045;"30/06/2045"
52867;20450701;1;7;2045;"01/07/2045"
52868;20450702;2;7;2045;"02/07/2045"
52869;20450703;3;7;2045;"03/07/2045"
52870;20450704;4;7;2045;"04/07/2045"
52871;20450705;5;7;2045;"05/07/2045"
52872;20450706;6;7;2045;"06/07/2045"
52873;20450707;7;7;2045;"07/07/2045"
52874;20450708;8;7;2045;"08/07/2045"
52875;20450709;9;7;2045;"09/07/2045"
52876;20450710;10;7;2045;"10/07/2045"
52877;20450711;11;7;2045;"11/07/2045"
52878;20450712;12;7;2045;"12/07/2045"
52879;20450713;13;7;2045;"13/07/2045"
52880;20450714;14;7;2045;"14/07/2045"
52881;20450715;15;7;2045;"15/07/2045"
52882;20450716;16;7;2045;"16/07/2045"
52883;20450717;17;7;2045;"17/07/2045"
52884;20450718;18;7;2045;"18/07/2045"
52885;20450719;19;7;2045;"19/07/2045"
52886;20450720;20;7;2045;"20/07/2045"
52887;20450721;21;7;2045;"21/07/2045"
52888;20450722;22;7;2045;"22/07/2045"
52889;20450723;23;7;2045;"23/07/2045"
52890;20450724;24;7;2045;"24/07/2045"
52891;20450725;25;7;2045;"25/07/2045"
52892;20450726;26;7;2045;"26/07/2045"
52893;20450727;27;7;2045;"27/07/2045"
52894;20450728;28;7;2045;"28/07/2045"
52895;20450729;29;7;2045;"29/07/2045"
52896;20450730;30;7;2045;"30/07/2045"
52897;20450731;31;7;2045;"31/07/2045"
52898;20450801;1;8;2045;"01/08/2045"
52899;20450802;2;8;2045;"02/08/2045"
52900;20450803;3;8;2045;"03/08/2045"
52901;20450804;4;8;2045;"04/08/2045"
52902;20450805;5;8;2045;"05/08/2045"
52903;20450806;6;8;2045;"06/08/2045"
52904;20380718;18;7;2038;"18/07/2038"
52905;20380719;19;7;2038;"19/07/2038"
52906;20380720;20;7;2038;"20/07/2038"
52907;20380721;21;7;2038;"21/07/2038"
52908;20380722;22;7;2038;"22/07/2038"
52909;20380723;23;7;2038;"23/07/2038"
52910;20380724;24;7;2038;"24/07/2038"
52911;20380725;25;7;2038;"25/07/2038"
52912;20380726;26;7;2038;"26/07/2038"
52913;20380727;27;7;2038;"27/07/2038"
52914;20380728;28;7;2038;"28/07/2038"
52915;20380729;29;7;2038;"29/07/2038"
52916;20380730;30;7;2038;"30/07/2038"
52917;20380731;31;7;2038;"31/07/2038"
52918;20380801;1;8;2038;"01/08/2038"
52919;20380802;2;8;2038;"02/08/2038"
52920;20380803;3;8;2038;"03/08/2038"
52921;20380804;4;8;2038;"04/08/2038"
52922;20380805;5;8;2038;"05/08/2038"
52923;20380806;6;8;2038;"06/08/2038"
52924;20380807;7;8;2038;"07/08/2038"
52925;20380808;8;8;2038;"08/08/2038"
52926;20380809;9;8;2038;"09/08/2038"
52927;20380810;10;8;2038;"10/08/2038"
52928;20380811;11;8;2038;"11/08/2038"
52929;20380812;12;8;2038;"12/08/2038"
52930;20380813;13;8;2038;"13/08/2038"
52931;20380814;14;8;2038;"14/08/2038"
52932;20380815;15;8;2038;"15/08/2038"
52933;20380816;16;8;2038;"16/08/2038"
52934;20380817;17;8;2038;"17/08/2038"
52935;20380818;18;8;2038;"18/08/2038"
52936;20380819;19;8;2038;"19/08/2038"
52937;20380820;20;8;2038;"20/08/2038"
52938;20380821;21;8;2038;"21/08/2038"
52939;20380822;22;8;2038;"22/08/2038"
52940;20380823;23;8;2038;"23/08/2038"
52941;20380824;24;8;2038;"24/08/2038"
52942;20380825;25;8;2038;"25/08/2038"
52943;20380826;26;8;2038;"26/08/2038"
52944;20380827;27;8;2038;"27/08/2038"
52945;20380828;28;8;2038;"28/08/2038"
52946;20380829;29;8;2038;"29/08/2038"
52947;20380830;30;8;2038;"30/08/2038"
52948;20380831;31;8;2038;"31/08/2038"
52949;20380901;1;9;2038;"01/09/2038"
52950;20380902;2;9;2038;"02/09/2038"
52951;20380903;3;9;2038;"03/09/2038"
52952;20380904;4;9;2038;"04/09/2038"
52953;20380905;5;9;2038;"05/09/2038"
52954;20380906;6;9;2038;"06/09/2038"
53168;20480920;20;9;2048;"20/09/2048"
53169;20480921;21;9;2048;"21/09/2048"
53170;20480922;22;9;2048;"22/09/2048"
53171;20480923;23;9;2048;"23/09/2048"
53172;20480924;24;9;2048;"24/09/2048"
53173;20480925;25;9;2048;"25/09/2048"
53174;20480926;26;9;2048;"26/09/2048"
53175;20480927;27;9;2048;"27/09/2048"
53176;20480928;28;9;2048;"28/09/2048"
53177;20480929;29;9;2048;"29/09/2048"
53178;20480930;30;9;2048;"30/09/2048"
53179;20481001;1;10;2048;"01/10/2048"
53180;20481002;2;10;2048;"02/10/2048"
53181;20481003;3;10;2048;"03/10/2048"
53182;20481004;4;10;2048;"04/10/2048"
53183;20481005;5;10;2048;"05/10/2048"
53184;20481006;6;10;2048;"06/10/2048"
53185;20481007;7;10;2048;"07/10/2048"
53186;20481008;8;10;2048;"08/10/2048"
53187;20481009;9;10;2048;"09/10/2048"
53188;20481010;10;10;2048;"10/10/2048"
53189;20481011;11;10;2048;"11/10/2048"
53190;20481012;12;10;2048;"12/10/2048"
53191;20481013;13;10;2048;"13/10/2048"
53192;20481014;14;10;2048;"14/10/2048"
53193;20481015;15;10;2048;"15/10/2048"
53194;20481016;16;10;2048;"16/10/2048"
53195;20481017;17;10;2048;"17/10/2048"
53196;20481018;18;10;2048;"18/10/2048"
53197;20481019;19;10;2048;"19/10/2048"
53198;20481020;20;10;2048;"20/10/2048"
53199;20481021;21;10;2048;"21/10/2048"
53200;20481022;22;10;2048;"22/10/2048"
53201;20481023;23;10;2048;"23/10/2048"
53202;20481024;24;10;2048;"24/10/2048"
53203;20481025;25;10;2048;"25/10/2048"
53204;20481026;26;10;2048;"26/10/2048"
53205;20481027;27;10;2048;"27/10/2048"
53206;20481028;28;10;2048;"28/10/2048"
53207;20481029;29;10;2048;"29/10/2048"
53208;20481030;30;10;2048;"30/10/2048"
53209;20481031;31;10;2048;"31/10/2048"
53210;20481101;1;11;2048;"01/11/2048"
53211;20481102;2;11;2048;"02/11/2048"
53212;20481103;3;11;2048;"03/11/2048"
53213;20481104;4;11;2048;"04/11/2048"
53214;20481105;5;11;2048;"05/11/2048"
53215;20481106;6;11;2048;"06/11/2048"
53216;20481107;7;11;2048;"07/11/2048"
53217;20481108;8;11;2048;"08/11/2048"
53218;20481109;9;11;2048;"09/11/2048"
53219;20481110;10;11;2048;"10/11/2048"
53220;20481111;11;11;2048;"11/11/2048"
53221;20481112;12;11;2048;"12/11/2048"
53222;20481113;13;11;2048;"13/11/2048"
53223;20481114;14;11;2048;"14/11/2048"
53224;20481115;15;11;2048;"15/11/2048"
53225;20481116;16;11;2048;"16/11/2048"
53226;20481117;17;11;2048;"17/11/2048"
53227;20481118;18;11;2048;"18/11/2048"
53228;20481119;19;11;2048;"19/11/2048"
53229;20481120;20;11;2048;"20/11/2048"
53230;20481121;21;11;2048;"21/11/2048"
53231;20481122;22;11;2048;"22/11/2048"
53232;20481123;23;11;2048;"23/11/2048"
53233;20481124;24;11;2048;"24/11/2048"
53234;20481125;25;11;2048;"25/11/2048"
53235;20481126;26;11;2048;"26/11/2048"
53236;20481127;27;11;2048;"27/11/2048"
53237;20481128;28;11;2048;"28/11/2048"
53238;20481129;29;11;2048;"29/11/2048"
53239;20481130;30;11;2048;"30/11/2048"
53240;20481201;1;12;2048;"01/12/2048"
53241;20481202;2;12;2048;"02/12/2048"
53242;20481203;3;12;2048;"03/12/2048"
53243;20481204;4;12;2048;"04/12/2048"
53244;20450807;7;8;2045;"07/08/2045"
53245;20450808;8;8;2045;"08/08/2045"
53246;20450809;9;8;2045;"09/08/2045"
53247;20450810;10;8;2045;"10/08/2045"
53248;20450811;11;8;2045;"11/08/2045"
53249;20450812;12;8;2045;"12/08/2045"
53250;20450813;13;8;2045;"13/08/2045"
53251;20450814;14;8;2045;"14/08/2045"
53252;20450815;15;8;2045;"15/08/2045"
53253;20450816;16;8;2045;"16/08/2045"
53254;20450817;17;8;2045;"17/08/2045"
53255;20450818;18;8;2045;"18/08/2045"
53256;20450819;19;8;2045;"19/08/2045"
53257;20450820;20;8;2045;"20/08/2045"
53258;20450821;21;8;2045;"21/08/2045"
53259;20450822;22;8;2045;"22/08/2045"
53260;20450823;23;8;2045;"23/08/2045"
53261;20450824;24;8;2045;"24/08/2045"
53262;20450825;25;8;2045;"25/08/2045"
53263;20450826;26;8;2045;"26/08/2045"
53264;20450827;27;8;2045;"27/08/2045"
53265;20450828;28;8;2045;"28/08/2045"
53266;20450829;29;8;2045;"29/08/2045"
53267;20450830;30;8;2045;"30/08/2045"
53268;20450831;31;8;2045;"31/08/2045"
53269;20450901;1;9;2045;"01/09/2045"
53270;20450902;2;9;2045;"02/09/2045"
53271;20450903;3;9;2045;"03/09/2045"
53272;20450904;4;9;2045;"04/09/2045"
53273;20450905;5;9;2045;"05/09/2045"
53274;20450906;6;9;2045;"06/09/2045"
53275;20450907;7;9;2045;"07/09/2045"
53276;20450908;8;9;2045;"08/09/2045"
53277;20450909;9;9;2045;"09/09/2045"
53278;20450910;10;9;2045;"10/09/2045"
53279;20450911;11;9;2045;"11/09/2045"
53280;20450912;12;9;2045;"12/09/2045"
53281;20450913;13;9;2045;"13/09/2045"
53282;20450914;14;9;2045;"14/09/2045"
53283;20450915;15;9;2045;"15/09/2045"
53284;20450916;16;9;2045;"16/09/2045"
53285;20450917;17;9;2045;"17/09/2045"
53286;20450918;18;9;2045;"18/09/2045"
53287;20450919;19;9;2045;"19/09/2045"
53288;20450920;20;9;2045;"20/09/2045"
53289;20450921;21;9;2045;"21/09/2045"
53290;20450922;22;9;2045;"22/09/2045"
53291;20450923;23;9;2045;"23/09/2045"
53292;20450924;24;9;2045;"24/09/2045"
53293;20450925;25;9;2045;"25/09/2045"
53294;20450926;26;9;2045;"26/09/2045"
53295;20450927;27;9;2045;"27/09/2045"
53296;20450928;28;9;2045;"28/09/2045"
53297;20450929;29;9;2045;"29/09/2045"
53298;20450930;30;9;2045;"30/09/2045"
53299;20451001;1;10;2045;"01/10/2045"
53300;20451002;2;10;2045;"02/10/2045"
53301;20451003;3;10;2045;"03/10/2045"
53302;20451004;4;10;2045;"04/10/2045"
53303;20451005;5;10;2045;"05/10/2045"
53304;20451006;6;10;2045;"06/10/2045"
53305;20451007;7;10;2045;"07/10/2045"
53306;20451008;8;10;2045;"08/10/2045"
53307;20451009;9;10;2045;"09/10/2045"
53308;20451010;10;10;2045;"10/10/2045"
53309;20451011;11;10;2045;"11/10/2045"
53310;20451012;12;10;2045;"12/10/2045"
53311;20451013;13;10;2045;"13/10/2045"
53312;20400606;6;6;2040;"06/06/2040"
53313;20400607;7;6;2040;"07/06/2040"
53314;20400608;8;6;2040;"08/06/2040"
53315;20400609;9;6;2040;"09/06/2040"
53316;20400610;10;6;2040;"10/06/2040"
53317;20400611;11;6;2040;"11/06/2040"
53318;20400612;12;6;2040;"12/06/2040"
53319;20400613;13;6;2040;"13/06/2040"
53320;20400614;14;6;2040;"14/06/2040"
53321;20400615;15;6;2040;"15/06/2040"
53322;20400616;16;6;2040;"16/06/2040"
53323;20400617;17;6;2040;"17/06/2040"
53324;20400618;18;6;2040;"18/06/2040"
53325;20400619;19;6;2040;"19/06/2040"
53326;20400620;20;6;2040;"20/06/2040"
53327;20400621;21;6;2040;"21/06/2040"
53328;20400622;22;6;2040;"22/06/2040"
53329;20400623;23;6;2040;"23/06/2040"
53330;20400624;24;6;2040;"24/06/2040"
53331;20400625;25;6;2040;"25/06/2040"
53332;20400626;26;6;2040;"26/06/2040"
53333;20400627;27;6;2040;"27/06/2040"
53334;20400628;28;6;2040;"28/06/2040"
53335;20400629;29;6;2040;"29/06/2040"
53336;20400630;30;6;2040;"30/06/2040"
53337;20400701;1;7;2040;"01/07/2040"
53338;20400702;2;7;2040;"02/07/2040"
53339;20400703;3;7;2040;"03/07/2040"
53340;20400704;4;7;2040;"04/07/2040"
53341;20400705;5;7;2040;"05/07/2040"
53342;20400706;6;7;2040;"06/07/2040"
53343;20400707;7;7;2040;"07/07/2040"
53344;20400708;8;7;2040;"08/07/2040"
53345;20400709;9;7;2040;"09/07/2040"
53346;20400710;10;7;2040;"10/07/2040"
53347;20400711;11;7;2040;"11/07/2040"
53348;20400712;12;7;2040;"12/07/2040"
53349;20400713;13;7;2040;"13/07/2040"
53350;20400714;14;7;2040;"14/07/2040"
53351;20400715;15;7;2040;"15/07/2040"
53352;20400716;16;7;2040;"16/07/2040"
53353;20400717;17;7;2040;"17/07/2040"
53354;20400718;18;7;2040;"18/07/2040"
53355;20400719;19;7;2040;"19/07/2040"
53356;20400720;20;7;2040;"20/07/2040"
53357;20400721;21;7;2040;"21/07/2040"
53358;20400722;22;7;2040;"22/07/2040"
53359;20381109;9;11;2038;"09/11/2038"
53360;20381110;10;11;2038;"10/11/2038"
53361;20381111;11;11;2038;"11/11/2038"
53362;20381112;12;11;2038;"12/11/2038"
53363;20381113;13;11;2038;"13/11/2038"
53364;20381114;14;11;2038;"14/11/2038"
53365;20381115;15;11;2038;"15/11/2038"
53366;20381116;16;11;2038;"16/11/2038"
53367;20381117;17;11;2038;"17/11/2038"
53368;20381118;18;11;2038;"18/11/2038"
53369;20381119;19;11;2038;"19/11/2038"
53370;20381120;20;11;2038;"20/11/2038"
53371;20381121;21;11;2038;"21/11/2038"
53372;20381122;22;11;2038;"22/11/2038"
53373;20381123;23;11;2038;"23/11/2038"
53374;20381124;24;11;2038;"24/11/2038"
53375;20381125;25;11;2038;"25/11/2038"
53376;20381126;26;11;2038;"26/11/2038"
53377;20381127;27;11;2038;"27/11/2038"
53378;20381128;28;11;2038;"28/11/2038"
53379;20381129;29;11;2038;"29/11/2038"
53380;20381130;30;11;2038;"30/11/2038"
53381;20381201;1;12;2038;"01/12/2038"
53382;20381202;2;12;2038;"02/12/2038"
53383;20381203;3;12;2038;"03/12/2038"
53384;20381204;4;12;2038;"04/12/2038"
53385;20381205;5;12;2038;"05/12/2038"
53386;20381206;6;12;2038;"06/12/2038"
53387;20381207;7;12;2038;"07/12/2038"
53388;20381208;8;12;2038;"08/12/2038"
53389;20381209;9;12;2038;"09/12/2038"
53390;20381210;10;12;2038;"10/12/2038"
53391;20381211;11;12;2038;"11/12/2038"
53392;20381212;12;12;2038;"12/12/2038"
53393;20381213;13;12;2038;"13/12/2038"
53394;20381214;14;12;2038;"14/12/2038"
53395;20381215;15;12;2038;"15/12/2038"
53396;20381216;16;12;2038;"16/12/2038"
53397;20381217;17;12;2038;"17/12/2038"
53398;20381218;18;12;2038;"18/12/2038"
53399;20381219;19;12;2038;"19/12/2038"
53400;20381220;20;12;2038;"20/12/2038"
53401;20381221;21;12;2038;"21/12/2038"
53402;20381222;22;12;2038;"22/12/2038"
53403;20381223;23;12;2038;"23/12/2038"
53404;20381224;24;12;2038;"24/12/2038"
53405;20381225;25;12;2038;"25/12/2038"
53406;20381226;26;12;2038;"26/12/2038"
53407;20381227;27;12;2038;"27/12/2038"
53408;20381228;28;12;2038;"28/12/2038"
53409;20381229;29;12;2038;"29/12/2038"
53410;20381230;30;12;2038;"30/12/2038"
53411;20381231;31;12;2038;"31/12/2038"
53412;20390101;1;1;2039;"01/01/2039"
53413;20390102;2;1;2039;"02/01/2039"
53414;20390103;3;1;2039;"03/01/2039"
53415;20390104;4;1;2039;"04/01/2039"
53416;20390105;5;1;2039;"05/01/2039"
53417;20390106;6;1;2039;"06/01/2039"
53418;20390107;7;1;2039;"07/01/2039"
53419;20390108;8;1;2039;"08/01/2039"
53420;20390109;9;1;2039;"09/01/2039"
53421;20390110;10;1;2039;"10/01/2039"
53422;20390111;11;1;2039;"11/01/2039"
53423;20390112;12;1;2039;"12/01/2039"
53424;20390113;13;1;2039;"13/01/2039"
53425;20390114;14;1;2039;"14/01/2039"
53426;20390115;15;1;2039;"15/01/2039"
53427;20390116;16;1;2039;"16/01/2039"
53428;20390117;17;1;2039;"17/01/2039"
53429;20390118;18;1;2039;"18/01/2039"
53430;20390119;19;1;2039;"19/01/2039"
53431;20390120;20;1;2039;"20/01/2039"
53432;20390121;21;1;2039;"21/01/2039"
53433;20390122;22;1;2039;"22/01/2039"
53434;20390123;23;1;2039;"23/01/2039"
53435;20390124;24;1;2039;"24/01/2039"
53436;20390125;25;1;2039;"25/01/2039"
53437;20390126;26;1;2039;"26/01/2039"
53438;20390127;27;1;2039;"27/01/2039"
53439;20390128;28;1;2039;"28/01/2039"
53440;20390129;29;1;2039;"29/01/2039"
53441;20390130;30;1;2039;"30/01/2039"
53442;20390131;31;1;2039;"31/01/2039"
53443;20390201;1;2;2039;"01/02/2039"
53444;20390202;2;2;2039;"02/02/2039"
53445;20390203;3;2;2039;"03/02/2039"
53446;20390204;4;2;2039;"04/02/2039"
53447;20390205;5;2;2039;"05/02/2039"
53448;20390206;6;2;2039;"06/02/2039"
53449;20390207;7;2;2039;"07/02/2039"
53450;20390208;8;2;2039;"08/02/2039"
53451;20390209;9;2;2039;"09/02/2039"
53452;20390210;10;2;2039;"10/02/2039"
53453;20390211;11;2;2039;"11/02/2039"
53454;20390212;12;2;2039;"12/02/2039"
53455;20390213;13;2;2039;"13/02/2039"
53456;20390214;14;2;2039;"14/02/2039"
53457;20390215;15;2;2039;"15/02/2039"
53458;20390216;16;2;2039;"16/02/2039"
53459;20390217;17;2;2039;"17/02/2039"
53460;20390218;18;2;2039;"18/02/2039"
53461;20390219;19;2;2039;"19/02/2039"
53462;20390220;20;2;2039;"20/02/2039"
53463;20390221;21;2;2039;"21/02/2039"
53464;20390222;22;2;2039;"22/02/2039"
53465;20390223;23;2;2039;"23/02/2039"
53466;20390224;24;2;2039;"24/02/2039"
53467;20390225;25;2;2039;"25/02/2039"
53468;20390226;26;2;2039;"26/02/2039"
53469;20390227;27;2;2039;"27/02/2039"
53470;20390228;28;2;2039;"28/02/2039"
53471;20431124;24;11;2043;"24/11/2043"
53472;20431125;25;11;2043;"25/11/2043"
53473;20431126;26;11;2043;"26/11/2043"
53474;20431127;27;11;2043;"27/11/2043"
53475;20431128;28;11;2043;"28/11/2043"
53476;20431129;29;11;2043;"29/11/2043"
53477;20431130;30;11;2043;"30/11/2043"
53478;20431201;1;12;2043;"01/12/2043"
53479;20431202;2;12;2043;"02/12/2043"
53480;20431203;3;12;2043;"03/12/2043"
53481;20431204;4;12;2043;"04/12/2043"
53482;20431205;5;12;2043;"05/12/2043"
53483;20431206;6;12;2043;"06/12/2043"
53484;20431207;7;12;2043;"07/12/2043"
53485;20431208;8;12;2043;"08/12/2043"
53486;20431209;9;12;2043;"09/12/2043"
53487;20431210;10;12;2043;"10/12/2043"
53488;20431211;11;12;2043;"11/12/2043"
53489;20431212;12;12;2043;"12/12/2043"
53490;20431213;13;12;2043;"13/12/2043"
53491;20431214;14;12;2043;"14/12/2043"
53492;20431215;15;12;2043;"15/12/2043"
53493;20431216;16;12;2043;"16/12/2043"
